,t,i,j,k,v,q,sources,targets
872851,2018,703,76,850650,1.756,0.008,Slovakia,Brazil
877839,2018,724,76,850650,20.2,11.254,Spain,Brazil
879607,2018,752,76,850650,125.334,0.294,Sweden,Brazil
881720,2018,757,76,850650,74.534,0.346,"Switzerland, Liechtenstein",Brazil
883277,2018,764,76,850650,51.913,0.186,Thailand,Brazil
884111,2018,784,76,850650,6.229,0.002,United Arab Emirates,Brazil
888791,2018,826,76,850650,476.343,0.993,United Kingdom,Brazil
890079,2018,36,96,850650,2.825,0.005,Australia,Brunei Darussalam
890759,2018,56,96,850650,0.386,0.001,Belgium,Brunei Darussalam
893961,2018,156,96,850650,21.787,6.668,China,Brunei Darussalam
896746,2018,276,96,850650,1.265,0.014,Germany,Brunei Darussalam
897905,2018,344,96,850650,1.053,0.017,"China, Hong Kong Special Administrative Region",Brunei Darussalam
899233,2018,360,96,850650,10.472,0.017,Indonesia,Brunei Darussalam
901307,2018,392,96,850650,2.124,0.001,Japan,Brunei Darussalam
902666,2018,410,96,850650,4.959,2.837,Republic of Korea,Brunei Darussalam
905499,2018,458,96,850650,18.001,0.006,Malaysia,Brunei Darussalam
908037,2018,528,96,850650,2.951,0.001,Netherlands,Brunei Darussalam
913657,2018,702,96,850650,417.863,3.859,Singapore,Brunei Darussalam
915496,2018,748,96,850650,2.349,0.002,Swaziland,Brunei Darussalam
916073,2018,757,96,850650,0.26,0.002,"Switzerland, Liechtenstein",Brunei Darussalam
917405,2018,764,96,850650,0.969,0.001,Thailand,Brunei Darussalam
920328,2018,826,96,850650,56.14,0.018,United Kingdom,Brunei Darussalam
921339,2018,36,100,850650,6.104,0.14,Australia,Bulgaria
923961,2018,40,100,850650,109.878,0.509,Austria,Bulgaria
926995,2018,56,100,850650,82.025,0.784,Belgium,Bulgaria
928849,2018,124,100,850650,1.417,0.007,Canada,Bulgaria
931428,2018,156,100,850650,199.203,23.052,China,Bulgaria
935533,2018,203,100,850650,19.559,0.732,Czechia,Bulgaria
937533,2018,208,100,850650,5.86,0.041,Denmark,Bulgaria
939224,2018,246,100,850650,1.438,0.012,Finland,Bulgaria
941941,2018,251,100,850650,0.937,0.008,"France, Monaco",Bulgaria
946023,2018,276,100,850650,377.398,8.585,Germany,Bulgaria
949752,2018,300,100,850650,4.62,1.979,Greece,Bulgaria
951073,2018,344,100,850650,612.016,9.74,"China, Hong Kong Special Administrative Region",Bulgaria
953391,2018,348,100,850650,62.816,0.54,Hungary,Bulgaria
954722,2018,372,100,850650,139.755,1.078,Ireland,Bulgaria
958901,2018,381,100,850650,184.194,26.859,Italy,Bulgaria
960014,2018,392,100,850650,89.53,0.225,Japan,Bulgaria
960946,2018,410,100,850650,9.928,0.042,Republic of Korea,Bulgaria
963068,2018,440,100,850650,7.787,0.017,Lithuania,Bulgaria
963637,2018,442,100,850650,3.345,0.012,Luxembourg,Bulgaria
968924,2018,528,100,850650,19.598,0.401,Netherlands,Bulgaria
969884,2018,579,100,850650,1.051,0.022,"Norway, Svalbard and Jan Mayen",Bulgaria
973021,2018,616,100,850650,101.883,1.768,Poland,Bulgaria
977314,2018,642,100,850650,1.945,0.829,Romania,Bulgaria
980570,2018,688,100,850650,452.625,0.162,Serbia,Bulgaria
983501,2018,703,100,850650,6.112,0.176,Slovakia,Bulgaria
985502,2018,705,100,850650,445.905,6.268,Slovenia,Bulgaria
988575,2018,724,100,850650,34.228,1.247,Spain,Bulgaria
990188,2018,752,100,850650,0.23,0.003,Sweden,Bulgaria
991779,2018,757,100,850650,17.072,0.133,"Switzerland, Liechtenstein",Bulgaria
996018,2018,792,100,850650,0.623,0.003,Turkey,Bulgaria
1001460,2018,826,100,850650,55.15,2.627,United Kingdom,Bulgaria
1002709,2018,36,104,850650,2.354,0.001,Australia,Myanmar
1008126,2018,156,104,850650,927.523,244.797,China,Myanmar
1011912,2018,276,104,850650,2.385,0.033,Germany,Myanmar
1014286,2018,360,104,850650,3.939,0.974,Indonesia,Myanmar
1017780,2018,392,104,850650,18.252,0.185,Japan,Myanmar
1020456,2018,418,104,850650,0.069,0.003,Lao People's Dem. Rep.,Myanmar
1024274,2018,490,104,850650,6.191,0.031,"Other Asia, not elsewhere specified",Myanmar
1026203,2018,608,104,850650,0.225,0.001,Philippines,Myanmar
1031987,2018,702,104,850650,199.896,73.49,Singapore,Myanmar
1039087,2018,764,104,850650,225.906,5.051,Thailand,Myanmar
1043397,2018,56,108,850650,1.908,0.095,Belgium,Burundi
1045419,2018,156,108,850650,1.153,0.446,China,Burundi
1046165,2018,208,108,850650,0.747,0.013,Denmark,Burundi
1049518,2018,442,108,850650,4.964,0.046,Luxembourg,Burundi
1052513,2018,710,108,850650,1.597,0.05,South Africa,Burundi
1054376,2018,784,108,850650,94.481,1.316,United Arab Emirates,Burundi
1057991,2018,36,112,850650,3.916,0.001,Australia,Belarus
1059271,2018,40,112,850650,0.324,0.006,Austria,Belarus
1061169,2018,56,112,850650,3.1,0.001,Belgium,Belarus
1061870,2018,76,112,850650,0.8,0.023,Brazil,Belarus
1062598,2018,100,112,850650,0.268,0.01,Bulgaria,Belarus
1066360,2018,156,112,850650,549.494,31.735,China,Belarus
1068719,2018,203,112,850650,0.301,0.005,Czechia,Belarus
1071292,2018,233,112,850650,1.623,0.003,Estonia,Belarus
1072327,2018,246,112,850650,47.753,0.024,Finland,Belarus
1074278,2018,251,112,850650,61.53,0.067,"France, Monaco",Belarus
1077569,2018,276,112,850650,72.113,0.555,Germany,Belarus
1078947,2018,344,112,850650,1.2,0.019,"China, Hong Kong Special Administrative Region",Belarus
1079890,2018,348,112,850650,1.725,0.12,Hungary,Belarus
1080473,2018,360,112,850650,11.9,0.146,Indonesia,Belarus
1080994,2018,372,112,850650,1.0,0.004,Ireland,Belarus
1081502,2018,376,112,850650,1.2,0.009,Israel,Belarus
1084006,2018,381,112,850650,1.204,0.001,Italy,Belarus
1085259,2018,392,112,850650,161.4,4.886,Japan,Belarus
1086786,2018,410,112,850650,18.3,0.05,Republic of Korea,Belarus
1088624,2018,428,112,850650,15.525,0.212,Latvia,Belarus
1091656,2018,440,112,850650,19.883,0.376,Lithuania,Belarus
1092701,2018,458,112,850650,0.4,0.02,Malaysia,Belarus
1093235,2018,484,112,850650,1.6,0.002,Mexico,Belarus
1094162,2018,490,112,850650,3.2,0.01,"Other Asia, not elsewhere specified",Belarus
1096815,2018,528,112,850650,50.81,3.048,Netherlands,Belarus
1101021,2018,616,112,850650,118.309,1.037,Poland,Belarus
1106915,2018,643,112,850650,5965.764,20.659,Russian Federation,Belarus
1109368,2018,699,112,850650,0.1,0.001,India,Belarus
1109717,2018,702,112,850650,0.2,0.003,Singapore,Belarus
1110452,2018,703,112,850650,0.463,0.007,Slovakia,Belarus
1114764,2018,752,112,850650,0.4,0.007,Sweden,Belarus
1116080,2018,757,112,850650,17.309,0.172,"Switzerland, Liechtenstein",Belarus
1119443,2018,792,112,850650,0.115,0.001,Turkey,Belarus
1123569,2018,826,112,850650,0.2,0.002,United Kingdom,Belarus
1129141,2018,156,116,850650,163.29,69.789,China,Cambodia
1147782,2018,702,116,850650,99.175,11.264,Singapore,Cambodia
1154318,2018,764,116,850650,737.168,26.239,Thailand,Cambodia
1156127,2018,826,116,850650,3.014,0.009,United Kingdom,Cambodia
1156562,2018,24,120,850650,12.148,0.047,Angola,Cameroon
1159191,2018,56,120,850650,5.406,0.111,Belgium,Cameroon
1160766,2018,124,120,850650,7.995,0.733,Canada,Cameroon
1163557,2018,156,120,850650,73.505,55.968,China,Cameroon
1164291,2018,178,120,850650,1.439,0.038,Congo,Cameroon
1165330,2018,208,120,850650,26.11,0.135,Denmark,Cameroon
1165566,2018,226,120,850650,2.142,5.825,Equatorial Guinea,Cameroon
1168495,2018,251,120,850650,70.815,0.162,"France, Monaco",Cameroon
1169117,2018,258,120,850650,6.022,18.352,French Polynesia,Cameroon
1170746,2018,276,120,850650,2.994,0.046,Germany,Cameroon
1172041,2018,344,120,850650,3.412,0.772,"China, Hong Kong Special Administrative Region",Cameroon
1172456,2018,348,120,850650,19.387,0.315,Hungary,Cameroon
1173127,2018,372,120,850650,3.28,0.15,Ireland,Cameroon
1174933,2018,381,120,850650,1.267,0.03,Italy,Cameroon
1177257,2018,410,120,850650,2.676,0.003,Republic of Korea,Cameroon
1178835,2018,458,120,850650,16.869,0.042,Malaysia,Cameroon
1179259,2018,484,120,850650,0.635,0.016,Mexico,Cameroon
1180024,2018,490,120,850650,0.272,0.003,"Other Asia, not elsewhere specified",Cameroon
1182049,2018,528,120,850650,25.962,0.041,Netherlands,Cameroon
1183622,2018,579,120,850650,3.017,0.023,"Norway, Svalbard and Jan Mayen",Cameroon
1183999,2018,608,120,850650,0.33,0.002,Philippines,Cameroon
1184500,2018,616,120,850650,0.494,0.007,Poland,Cameroon
1188237,2018,702,120,850650,9.014,1.903,Singapore,Cameroon
1188867,2018,704,120,850650,3.705,0.002,Viet Nam,Cameroon
1189923,2018,710,120,850650,1.241,11.766,South Africa,Cameroon
1192787,2018,757,120,850650,2.024,0.005,"Switzerland, Liechtenstein",Cameroon
1193374,2018,764,120,850650,0.235,0.005,Thailand,Cameroon
1194902,2018,784,120,850650,1.816,8.377,United Arab Emirates,Cameroon
1196982,2018,792,120,850650,0.482,0.095,Turkey,Cameroon
1198828,2018,826,120,850650,8.986,0.083,United Kingdom,Cameroon
1199240,2018,834,120,850650,669.518,0.02,United Republic of Tanzania,Cameroon
1199458,2018,4,124,850650,0.463,0.003,Afghanistan,Canada
1202352,2018,36,124,850650,19.018,0.031,Australia,Canada
1204623,2018,40,124,850650,25.162,0.672,Austria,Canada
1205763,2018,50,124,850650,0.177,0.219,Bangladesh,Canada
1208213,2018,56,124,850650,19.046,0.52,Belgium,Canada
1209259,2018,70,124,850650,0.001,0.002,Bosnia Herzegovina,Canada
1210999,2018,76,124,850650,1.2,0.038,Brazil,Canada
1211426,2018,86,124,850650,0.012,0.005,British Indian Ocean Territories,Canada
1219485,2018,156,124,850650,11836.844,912.227,China,Canada
1221761,2018,188,124,850650,1.333,0.027,Costa Rica,Canada
1224088,2018,203,124,850650,0.443,0.006,Czechia,Canada
1226235,2018,208,124,850650,21.857,0.042,Denmark,Canada
1230640,2018,246,124,850650,2.532,0.033,Finland,Canada
1234087,2018,251,124,850650,878.977,1.4,"France, Monaco",Canada
1234982,2018,268,124,850650,2.5,0.001,Georgia,Canada
1238424,2018,276,124,850650,473.972,4.11,Germany,Canada
1243809,2018,344,124,850650,111.115,0.71,"China, Hong Kong Special Administrative Region",Canada
1245845,2018,352,124,850650,0.916,0.006,Iceland,Canada
1247327,2018,360,124,850650,2899.253,79.995,Indonesia,Canada
1249335,2018,372,124,850650,1.004,0.046,Ireland,Canada
1250915,2018,376,124,850650,5324.937,150.329,Israel,Canada
1254152,2018,381,124,850650,48.464,0.165,Italy,Canada
1258149,2018,392,124,850650,1509.639,69.078,Japan,Canada
1262019,2018,410,124,850650,5528.743,54.793,Republic of Korea,Canada
1263827,2018,428,124,850650,0.851,0.003,Latvia,Canada
1265114,2018,442,124,850650,0.39,0.004,Luxembourg,Canada
1266813,2018,458,124,850650,254.782,6.657,Malaysia,Canada
1267423,2018,470,124,850650,53.536,0.015,Malta,Canada
1269831,2018,484,124,850650,110.936,0.642,Mexico,Canada
1272700,2018,490,124,850650,1945.783,34.397,"Other Asia, not elsewhere specified",Canada
1275126,2018,524,124,850650,0.009,0.002,Nepal,Canada
1277806,2018,528,124,850650,7.957,0.072,Netherlands,Canada
1281308,2018,579,124,850650,68.083,0.278,"Norway, Svalbard and Jan Mayen",Canada
1284983,2018,608,124,850650,79.929,1.056,Philippines,Canada
1287126,2018,616,124,850650,1.775,0.016,Poland,Canada
1290327,2018,642,124,850650,59.0,0.091,Romania,Canada
1296354,2018,699,124,850650,2.604,0.052,India,Canada
1297867,2018,702,124,850650,4410.143,335.023,Singapore,Canada
1300633,2018,704,124,850650,1181.738,20.851,Viet Nam,Canada
1305933,2018,724,124,850650,15.536,0.019,Spain,Canada
1306565,2018,748,124,850650,1.15,0.13,Swaziland,Canada
1308542,2018,752,124,850650,45.041,0.177,Sweden,Canada
1311271,2018,757,124,850650,108.778,1.299,"Switzerland, Liechtenstein",Canada
1313708,2018,764,124,850650,141.796,0.051,Thailand,Canada
1315498,2018,784,124,850650,74.216,0.205,United Arab Emirates,Canada
1324152,2018,826,124,850650,2251.516,15.404,United Kingdom,Canada
1326969,2018,32,152,850650,33.186,18.412,Argentina,Chile
1328189,2018,36,152,850650,3.518,0.004,Australia,Chile
1329615,2018,40,152,850650,0.651,0.019,Austria,Chile
1331928,2018,56,152,850650,0.436,0.006,Belgium,Chile
1335373,2018,76,152,850650,2.83,4.847,Brazil,Chile
1338047,2018,124,152,850650,12.833,0.058,Canada,Chile
1342025,2018,156,152,850650,1496.359,321.905,China,Chile
1344049,2018,170,152,850650,1.741,0.003,Colombia,Chile
1345953,2018,203,152,850650,2.086,0.014,Czechia,Chile
1347340,2018,208,152,850650,3.197,0.007,Denmark,Chile
1348616,2018,218,152,850650,0.906,0.002,Ecuador,Chile
1349941,2018,246,152,850650,2.751,0.042,Finland,Chile
1352234,2018,251,152,850650,60.826,0.304,"France, Monaco",Chile
1355640,2018,276,152,850650,133.258,1.371,Germany,Chile
1358114,2018,344,152,850650,706.709,17.108,"China, Hong Kong Special Administrative Region",Chile
1359359,2018,352,152,850650,0.283,0.001,Iceland,Chile
1360119,2018,360,152,850650,60.66,32.796,Indonesia,Chile
1361521,2018,376,152,850650,158.329,18.94,Israel,Chile
1364058,2018,381,152,850650,10.521,0.21,Italy,Chile
1365841,2018,392,152,850650,63.207,0.402,Japan,Chile
1367843,2018,410,152,850650,29.117,0.139,Republic of Korea,Chile
1368905,2018,440,152,850650,0.277,0.008,Lithuania,Chile
1369926,2018,458,152,850650,124.553,48.502,Malaysia,Chile
1371893,2018,484,152,850650,41.174,0.449,Mexico,Chile
1373793,2018,490,152,850650,21.597,0.13,"Other Asia, not elsewhere specified",Chile
1376475,2018,528,152,850650,0.269,0.022,Netherlands,Chile
1378103,2018,579,152,850650,0.162,0.003,"Norway, Svalbard and Jan Mayen",Chile
1379430,2018,591,152,850650,7.527,0.93,Panama,Chile
1382751,2018,608,152,850650,9.153,0.012,Philippines,Chile
1383953,2018,616,152,850650,17.429,0.011,Poland,Chile
1385390,2018,620,152,850650,7.63,0.039,Portugal,Chile
1386018,2018,642,152,850650,13.119,0.191,Romania,Chile
1388725,2018,699,152,850650,12.92,0.189,India,Chile
1389639,2018,702,152,850650,146.72,1.584,Singapore,Chile
1395264,2018,724,152,850650,52.215,5.154,Spain,Chile
1396983,2018,752,152,850650,24.093,0.153,Sweden,Chile
1398527,2018,757,152,850650,57.253,0.215,"Switzerland, Liechtenstein",Chile
1399920,2018,764,152,850650,19.07,0.424,Thailand,Chile
1405203,2018,826,152,850650,75.516,1.016,United Kingdom,Chile
1409590,2018,36,156,850650,14.062,0.015,Australia,China
1412272,2018,40,156,850650,8.625,0.068,Austria,China
1416294,2018,56,156,850650,103.874,1.326,Belgium,China
1419166,2018,76,156,850650,5.679,0.011,Brazil,China
1425977,2018,124,156,850650,1034.584,3.731,Canada,China
1431935,2018,203,156,850650,23.689,0.055,Czechia,China
1434527,2018,208,156,850650,176.488,0.084,Denmark,China
1436919,2018,233,156,850650,0.144,0.015,Estonia,China
1439092,2018,246,156,850650,0.967,0.008,Finland,China
1442717,2018,251,156,850650,2491.28,2.612,"France, Monaco",China
1447275,2018,276,156,850650,3683.718,19.383,Germany,China
1449047,2018,300,156,850650,1.23,0.002,Greece,China
1450292,2018,340,156,850650,0.25,0.001,Honduras,China
1453693,2018,344,156,850650,106.543,327.844,"China, Hong Kong Special Administrative Region",China
1455645,2018,348,156,850650,38.902,2.217,Hungary,China
1458654,2018,360,156,850650,55260.28,1989.326,Indonesia,China
1460821,2018,372,156,850650,0.391,0.003,Ireland,China
1462457,2018,376,156,850650,4325.064,60.632,Israel,China
1466045,2018,381,156,850650,323.578,1.664,Italy,China
1470418,2018,392,156,850650,51692.09,9332.213,Japan,China
1471569,2018,398,156,850650,0.02,0.008,Kazakhstan,China
1475989,2018,410,156,850650,5507.644,51.923,Republic of Korea,China
1478843,2018,440,156,850650,7.922,0.002,Lithuania,China
1482818,2018,458,156,850650,995.309,40.168,Malaysia,China
1483768,2018,470,156,850650,1.706,0.009,Malta,China
1485784,2018,484,156,850650,56.468,0.741,Mexico,China
1489616,2018,490,156,850650,1038.288,12.439,"Other Asia, not elsewhere specified",China
1492464,2018,516,156,850650,24.779,0.005,Namibia,China
1495949,2018,528,156,850650,72.891,0.327,Netherlands,China
1497844,2018,554,156,850650,1.425,0.038,New Zealand,China
1498740,2018,566,156,850650,0.74,0.944,Nigeria,China
1499948,2018,579,156,850650,103.537,0.639,"Norway, Svalbard and Jan Mayen",China
1501290,2018,586,156,850650,30.349,5.095,Pakistan,China
1503654,2018,608,156,850650,103.58,0.994,Philippines,China
1506052,2018,616,156,850650,211.504,2.272,Poland,China
1516897,2018,699,156,850650,33.457,2.303,India,China
1519938,2018,702,156,850650,10964.395,888.157,Singapore,China
1525551,2018,705,156,850650,0.241,0.283,Slovenia,China
1530448,2018,724,156,850650,29.244,0.099,Spain,China
1531165,2018,748,156,850650,1.005,0.142,Swaziland,China
1533383,2018,752,156,850650,81.617,1.597,Sweden,China
1536370,2018,757,156,850650,2960.355,34.012,"Switzerland, Liechtenstein",China
1539869,2018,764,156,850650,77.265,0.784,Thailand,China
1541898,2018,784,156,850650,2.1,0.03,United Arab Emirates,China
1550746,2018,826,156,850650,583.702,1.085,United Kingdom,China
1554081,2018,40,170,850650,18.449,0.042,Austria,Colombia
1555759,2018,56,170,850650,0.202,0.001,Belgium,Colombia
1558423,2018,76,170,850650,5.632,0.31,Brazil,Colombia
1559163,2018,100,170,850650,0.189,0.002,Bulgaria,Colombia
1560843,2018,124,170,850650,219.355,0.154,Canada,Colombia
1562471,2018,152,170,850650,1.26,0.059,Chile,Colombia
1565709,2018,156,170,850650,649.39,70.161,China,Colombia
1567896,2018,203,170,850650,1.743,0.164,Czechia,Colombia
1568740,2018,208,170,850650,5.152,0.025,Denmark,Colombia
1570169,2018,218,170,850650,11.182,0.015,Ecuador,Colombia
1571238,2018,246,170,850650,0.871,0.009,Finland,Colombia
1573241,2018,251,170,850650,41.386,0.05,"France, Monaco",Colombia
1576102,2018,276,170,850650,98.228,0.334,Germany,Colombia
1577331,2018,320,170,850650,0.269,0.011,Guatemala,Colombia
1578540,2018,344,170,850650,0.106,0.005,"China, Hong Kong Special Administrative Region",Colombia
1580148,2018,360,170,850650,102.679,4.283,Indonesia,Colombia
1580631,2018,372,170,850650,0.72,0.003,Ireland,Colombia
1581158,2018,376,170,850650,16.843,0.057,Israel,Colombia
1583541,2018,381,170,850650,33.057,0.192,Italy,Colombia
1585108,2018,392,170,850650,212.089,3.789,Japan,Colombia
1586865,2018,410,170,850650,19.071,0.096,Republic of Korea,Colombia
1588538,2018,458,170,850650,5.37,0.011,Malaysia,Colombia
1590676,2018,484,170,850650,45.622,0.2,Mexico,Colombia
1592243,2018,490,170,850650,19.768,0.017,"Other Asia, not elsewhere specified",Colombia
1595278,2018,579,170,850650,1.559,0.067,"Norway, Svalbard and Jan Mayen",Colombia
1596253,2018,591,170,850650,0.012,0.001,Panama,Colombia
1598356,2018,608,170,850650,0.068,0.001,Philippines,Colombia
1599235,2018,616,170,850650,10.163,0.042,Poland,Colombia
1600942,2018,642,170,850650,0.185,0.002,Romania,Colombia
1601495,2018,643,170,850650,1.071,0.011,Russian Federation,Colombia
1603625,2018,699,170,850650,1.937,0.004,India,Colombia
1604473,2018,702,170,850650,137.914,14.358,Singapore,Colombia
1606025,2018,705,170,850650,0.026,0.003,Slovenia,Colombia
1609272,2018,724,170,850650,4.587,0.062,Spain,Colombia
1610593,2018,752,170,850650,1.923,0.022,Sweden,Colombia
1611918,2018,757,170,850650,10.434,0.057,"Switzerland, Liechtenstein",Colombia
1613146,2018,764,170,850650,0.064,0.002,Thailand,Colombia
1613872,2018,784,170,850650,6.951,0.014,United Arab Emirates,Colombia
1617414,2018,826,170,850650,161.734,0.382,United Kingdom,Colombia
1621596,2018,344,174,850650,0.254,0.094,"China, Hong Kong Special Administrative Region",Comoros
1628079,2018,24,178,850650,28.413,0.077,Angola,Congo
1629997,2018,56,178,850650,56.345,0.347,Belgium,Congo
1631518,2018,124,178,850650,2.904,0.001,Canada,Congo
1633531,2018,156,178,850650,23.213,0.199,China,Congo
1634658,2018,208,178,850650,1.688,0.003,Denmark,Congo
1637215,2018,251,178,850650,41.342,0.04,"France, Monaco",Congo
1638587,2018,276,178,850650,14.634,0.05,Germany,Congo
1640708,2018,381,178,850650,3.93,0.01,Italy,Congo
1641712,2018,410,178,850650,2.87,0.017,Republic of Korea,Congo
1645244,2018,528,178,850650,88.785,0.124,Netherlands,Congo
1645979,2018,579,178,850650,0.627,0.001,"Norway, Svalbard and Jan Mayen",Congo
